E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.09	-0.24	62.81030485734006
9.1	-0.24	62.735299795594266
9.11	-0.24	62.6012406024521
9.12	-0.24	62.57108430413328
9.13	-0.24	62.4145201380432
9.14	-0.24	62.3150213430454
9.15	-0.24	62.17794474418001
9.16	-0.24	62.18999480324146
9.17	-0.24	61.94488823830638
9.18	-0.24	61.73663015417278
9.19	-0.24	61.666254572914056
9.2	-0.24	61.549692975451215
9.21	-0.24	61.43812236055444
9.22	-0.24	61.26472320158695
9.23	-0.24	61.17790056739951
9.24	-0.24	60.99911861241603
9.25	-0.24	60.88159034374904
9.26	-0.24	60.85542811084733
9.27	-0.24	60.58887287191841
9.28	-0.24	60.399544225142016
9.29	-0.24	60.2140006792176
9.3	-0.24	60.025778346690544
9.31	-0.24	59.732020108840324
9.32	-0.24	59.473213531077725
9.33	-0.24	59.20384084575491
9.34	-0.24	58.83272846858446
9.35	-0.24	58.41812110163753
9.36	-0.24	58.02356954299185
9.37	-0.24	57.58996568668665
9.38	-0.24	57.07987709979302
9.39	-0.24	56.52779209882
9.4	-0.24	55.939306400643034
9.41	-0.24	55.2334922326028
9.42	-0.24	54.4918207536779
9.43	-0.24	53.71071756826052
9.44	-0.24	52.94670979573089
9.45	-0.24	51.78121949034063
9.46	-0.24	50.80490381198859
9.47	-0.24	49.86663300854475
9.48	-0.24	48.782795363024135
9.49	-0.24	47.76907517792979
9.5	-0.24	46.556011707552024
9.51	-0.24	46.169761382822706
9.52	-0.24	43.32909931354544
9.53	-0.24	42.291881522501534
9.54	-0.24	41.77028665458669
9.55	-0.24	40.69861039181474
9.56	-0.24	39.73991427034752
9.57	-0.24	38.78440820780118
9.58	-0.24	37.90043401190168
9.59	-0.24	37.0948008152363
9.6	-0.24	36.31619676687888
9.61	-0.24	35.657117265845905
9.62	-0.24	35.03472919919283
9.63	-0.24	34.5624014768238
9.64	-0.24	34.081804481339134
9.65	-0.24	33.71469036465096
9.66	-0.24	33.44468710208327
9.67	-0.24	33.22094273311535
9.68	-0.24	33.096406578655575
9.69	-0.24	32.99312925452535
9.7	-0.24	32.96553092377204
9.71	-0.24	33.01341320337363
9.72	-0.24	33.07449748708839
9.73	-0.24	33.18846091813676
9.74	-0.24	33.32508310337048
9.75	-0.24	33.51016340824058
9.76	-0.24	33.69203238029052
9.77	-0.24	33.914492289091044
9.78	-0.24	34.102383855341344
9.79	-0.24	34.31623021042072
9.8	-0.24	34.506235036272585
9.81	-0.24	34.6709168224814
9.82	-0.24	34.812417545150545
9.83	-0.24	34.907905229035364
9.84	-0.24	34.97555287819917
9.85	-0.24	35.021635648547814
9.86	-0.24	34.98894662461403
