E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.12	-0.038	30.82184975389082
10.13	-0.038	24.763733804460546
10.14	-0.038	20.523486517935893
10.15	-0.038	17.530172094851146
10.16	-0.038	15.428594607231197
10.17	-0.038	13.996964598068919
10.18	-0.038	13.101325840443234
10.19	-0.038	12.671285191266545
10.2	-0.038	12.689813308821043
10.21	-0.038	13.194870321181241
10.22	-0.038	14.294968533727637
10.23	-0.038	16.206986320948005
10.24	-0.038	19.336983155422477
10.25	-0.038	24.454345460733315
10.26	-0.038	33.08768478714824
10.27	-0.038	48.49726366884969
10.28	-0.038	78.30361568010119
10.29	-0.038	142.4365248716221
10.3	-0.038	300.2386178917743
10.31	-0.038	750.7849955541144
10.32	-0.038	2130.2874811202873
10.33	-0.038	4833.4480998354275
10.34	-0.038	4305.209398023837
10.35	-0.038	1731.3046371073883
10.36	-0.038	639.253176019758
10.37	-0.038	282.7410543035297
10.38	-0.038	154.39136077201073
10.39	-0.038	102.5337586679444
10.4	-0.038	81.48395412285346
10.41	-0.038	76.61791473237665
10.42	-0.038	84.67940997069516
10.43	-0.038	109.78869008133825
10.44	-0.038	167.6044564716591
10.45	-0.038	304.52994683968717
10.46	-0.038	668.0352727644989
10.47	-0.038	1742.0057182584742
10.48	-0.038	4448.351080420215
10.49	-0.038	6917.333350214555
10.5	-0.038	6302.543036834588
10.51	-0.038	3386.713420166501
10.52	-0.038	1263.8610572987793
10.53	-0.038	482.446224724642
10.54	-0.038	212.7515043740548
10.55	-0.038	107.4095967151279
10.56	-0.038	60.333006785114534
10.57	-0.038	36.79191247055064
10.58	-0.038	23.91223239919964
10.59	-0.038	16.34034391447401
10.6	-0.038	11.622939841445511
10.61	-0.038	8.541067193579265
10.62	-0.038	6.449485361780817
10.63	-0.038	4.984015544570707
10.64	-0.038	3.9298616135621893
10.65	-0.038	3.1556502534112303
10.66	-0.038	2.576225468774833
10.67	-0.038	2.1362509159494585
10.68	-0.038	1.7977832008005843
10.69	-0.038	1.5340333624036235
10.7	-0.038	1.3273235931875105
10.71	-0.038	1.162112237352817
10.72	-0.038	1.0314509052191867
10.73	-0.038	0.9238547640534854
10.74	-0.038	0.8382936802755337
10.75	-0.038	0.7665625448596098
10.76	-0.038	0.7067556895885445
10.77	-0.038	0.6599985264785783
10.78	-0.038	0.6133585456751697
10.79	-0.038	0.5840845684506334
10.8	-0.038	0.546692118554051
10.81	-0.038	0.5232822374831514
10.82	-0.038	0.5006646016774133
10.83	-0.038	0.4714506292164863
10.84	-0.038	0.463130510184241
10.85	-0.038	0.43444678509921736
10.86	-0.038	0.4197097933989622
10.87	-0.038	0.41119785113034385
10.88	-0.038	0.3805838670908731
10.89	-0.038	0.3775391843701261
10.9	-0.038	0.3612498220688697
10.91	-0.038	0.3343564566819621
10.92	-0.038	0.33648844140791
10.93	-0.038	0.3134010624359288
10.94	-0.038	0.2910938738598885
10.95	-0.038	0.29405663715528524
10.96	-0.038	0.2680667394512516
10.97	-0.038	0.2484141393777902
10.98	-0.038	0.25072728669038125
10.99	-0.038	0.2255498059491135
11.	-0.038	0.2064062142275285
9.	-0.036	0.11355663192724133
9.01	-0.036	0.12151373036957756
9.02	-0.036	0.13021741309337803
9.03	-0.036	0.13975647624119641
9.04	-0.036	0.15023260203016928
9.05	-0.036	0.16176257891292295
9.06	-0.036	0.1744809668365894
9.07	-0.036	0.18854330986936482
9.08	-0.036	0.20413002508110387
9.09	-0.036	0.22145113095580055
9.1	-0.036	0.24075202330907247
9.11	-0.036	0.2623205651234264
9.12	-0.036	0.28649583361150943
9.13	-0.036	0.31367896967748604
9.14	-0.036	0.3443467108170763
9.15	-0.036	0.3790683710645023
9.16	-0.036	0.4185272788053225
9.17	-0.036	0.46354802073731144
9.18	-0.036	0.5151313048764042
9.19	-0.036	0.5744989009679435
9.2	-0.036	0.6431520219470812
9.21	-0.036	0.7229477926431416
9.22	-0.036	0.8162002884862887
9.23	-0.036	0.9258152868860313
9.24	-0.036	1.0554717731503427
9.25	-0.036	1.2098690328182524
9.26	-0.036	1.3950668791773586
9.27	-0.036	1.618959883078926
9.28	-0.036	1.8919471457520152
9.29	-0.036	2.22789179802098
9.3	-0.036	2.6455169083077315
9.31	-0.036	3.170470615591451
9.32	-0.036	3.8384377157301035
9.33	-0.036	4.6999228393304335
9.34	-0.036	5.827767091474592
9.35	-0.036	7.329251587335305
9.36	-0.036	9.366121783161795
9.37	-0.036	12.188733699419757
9.38	-0.036	16.196296516425885
9.39	-0.036	22.047331292593658
9.4	-0.036	30.87131175351388
9.41	-0.036	44.695238909257895
9.42	-0.036	67.35557315962289
9.43	-0.036	106.58738132119029
9.44	-0.036	179.2200024493248
9.45	-0.036	325.43516296545806
9.46	-0.036	652.8124302984918
9.47	-0.036	1492.8057760232198
9.48	-0.036	4044.9663267292967
9.49	-0.036	13172.589024066707
9.5	-0.036	41834.25454122127
9.51	-0.036	54739.11815562994
9.52	-0.036	21184.4291556939
9.53	-0.036	6242.095538935163
9.54	-0.036	2146.456322917013
9.55	-0.036	887.3700571577257
9.56	-0.036	425.25051325869634
9.57	-0.036	228.24640340040202
9.58	-0.036	133.79130623785946
9.59	-0.036	84.13249493161076
9.6	-0.036	56.03836998325261
9.61	-0.036	39.173074614586646
9.62	-0.036	28.544044635558414
9.63	-0.036	21.570219952140462
9.64	-0.036	16.839246747010403
9.65	-0.036	13.5402746430148
9.66	-0.036	11.18836980100834
9.67	-0.036	9.483247877122745
9.68	-0.036	8.23343758715705
9.69	-0.036	7.313911410852393
9.7	-0.036	6.641589391062293
9.71	-0.036	6.160767675193276
9.72	-0.036	5.834264141258945
9.73	-0.036	5.6379824849636915
9.74	-0.036	5.557610581942814
9.75	-0.036	5.586731947791172
9.76	-0.036	5.7259600329818525
9.77	-0.036	5.982918691132435
9.78	-0.036	6.373054360349305
9.79	-0.036	6.921421776763046
9.8	-0.036	7.665778117280835
9.81	-0.036	8.661606409897239
9.82	-0.036	9.990159853004576
9.83	-0.036	11.771443530009037
9.84	-0.036	14.185559968122194
9.85	-0.036	17.508718156186827
9.86	-0.036	22.175891653559077
9.87	-0.036	28.893853426449112
9.88	-0.036	38.853742375475136
9.89	-0.036	54.150421119622436
9.9	-0.036	78.65708368500529
9.91	-0.036	119.97194138643707
9.92	-0.036	194.0976086441274
9.93	-0.036	337.7718632886376
9.94	-0.036	644.7571086038192
9.95	-0.036	1387.7105745964882
9.96	-0.036	3493.0716600263954
9.97	-0.036	10618.979992061748
9.98	-0.036	36075.32030843432
9.99	-0.036	75330.39656410446
10.	-0.036	42431.36285771001
10.01	-0.036	12662.919071853445
10.02	-0.036	4057.335803129766
10.03	-0.036	1571.842442779508
10.04	-0.036	716.6422816250729
10.05	-0.036	370.4362794527173
10.06	-0.036	210.95777836253842
10.07	-0.036	129.69332450528867
10.08	-0.036	84.84936766395586
10.09	-0.036	58.47221433063958
10.1	-0.036	42.13370654616869
10.11	-0.036	31.57846134938025
10.12	-0.036	24.52422326639787
10.13	-0.036	19.68385360746198
10.14	-0.036	16.30069553615182
10.15	-0.036	13.915168426187071
10.16	-0.036	12.241999201033025
10.17	-0.036	11.103399451996303
10.18	-0.036	10.392195307308683
10.19	-0.036	10.05225399433444
10.2	-0.036	10.070313955083167
10.21	-0.036	10.477414711860872
10.22	-0.036	11.361711708942483
10.23	-0.036	12.89962613454965
10.24	-0.036	15.42277047920023
10.25	-0.036	19.563398963383037
10.26	-0.036	26.58912788479022
10.27	-0.036	39.23949567719341
10.28	-0.036	64.04579465891925
10.29	-0.036	118.62997231189571
10.3	-0.036	258.30580587641407
10.31	-0.036	687.7187391278196
10.32	-0.036	2206.834322422825
10.33	-0.036	5905.222398614284
10.34	-0.036	5103.0849650188575
10.35	-0.036	1731.871594679496
10.36	-0.036	573.857665318238
10.37	-0.036	240.3272542510697
10.38	-0.036	127.57001366987299
10.39	-0.036	83.45259038484859
10.4	-0.036	65.82243650767477
10.41	-0.036	61.743814795609524
10.42	-0.036	68.3715917220699
10.43	-0.036	89.22732645986612
10.44	-0.036	137.9871908665897
10.45	-0.036	256.77535979589254
10.46	-0.036	589.7121591835281
10.47	-0.036	1684.6431874451432
10.48	-0.036	4958.691697063736
10.49	-0.036	8080.953092060723
10.5	-0.036	7321.267887923802
10.51	-0.036	3632.945834177204
10.52	-0.036	1192.4857469557787
10.53	-0.036	421.48630983065203
10.54	-0.036	178.84307420843055
10.55	-0.036	88.48043240632549
10.56	-0.036	49.134650546161154
10.57	-0.036	29.756755401504186
10.58	-0.036	19.25375886765641
10.59	-0.036	13.11646948493313
10.6	-0.036	9.308065832601045
10.61	-0.036	6.8258528490593955
10.62	-0.036	5.145201189179092
10.63	-0.036	3.969645082754808
10.64	-0.036	3.1251516766897525
10.65	-0.036	2.5064755196671893
10.66	-0.036	2.0442764933082382
10.67	-0.036	1.694346036365782
10.68	-0.036	1.426070605718143
10.69	-0.036	1.2175147406370703
10.7	-0.036	1.0552688927978005
10.71	-0.036	0.9253185636749742
10.72	-0.036	0.8242706051285611
10.73	-0.036	0.7400496392515781
10.74	-0.036	0.674810768765336
10.75	-0.036	0.6197357633152668
10.76	-0.036	0.5733387465023707
10.77	-0.036	0.5403772680883278
10.78	-0.036	0.5013451070468286
10.79	-0.036	0.48452057160876083
10.8	-0.036	0.45175580008748556
10.81	-0.036	0.4368304940800016
10.82	-0.036	0.4215296371101942
10.83	-0.036	0.39387430920974537
10.84	-0.036	0.39632179906096465
10.85	-0.036	0.3671757135018849
10.86	-0.036	0.3574111031770268
10.87	-0.036	0.35691927661562506
10.88	-0.036	0.32276555189662076
10.89	-0.036	0.32836920489603
10.9	-0.036	0.3147392021419769
10.91	-0.036	0.28522364356195773
10.92	-0.036	0.2975030466440913
10.93	-0.036	0.2729762340169038
10.94	-0.036	0.24968455223714628
10.95	-0.036	0.26255728208934104
10.96	-0.036	0.23332428320268958
10.97	-0.036	0.213516779983944
10.98	-0.036	0.22477740410480734
10.99	-0.036	0.19631578017557866
11.	-0.036	0.1769112425010738
9.	-0.034	0.08697346588398494
9.01	-0.034	0.0930693077224385
9.02	-0.034	0.0997372764327845
9.03	-0.034	0.10704544459640873
9.04	-0.034	0.11507176791370169
9.05	-0.034	0.12390578887159016
9.06	-0.034	0.13365068216734097
9.07	-0.034	0.14442572046684846
9.08	-0.034	0.15636925954242928
9.09	-0.034	0.16964236828500603
9.1	-0.034	0.18443326346712965
9.11	-0.034	0.200962754097693
9.12	-0.034	0.21949095938936813
9.13	-0.034	0.24032564277117924
9.14	-0.034	0.2638326089999152
9.15	-0.034	0.29044875204447146
9.16	-0.034	0.3206985318889784
9.17	-0.034	0.3552149185005431
9.18	-0.034	0.39476619944432034
9.19	-0.034	0.4402905455102878
9.2	-0.034	0.4929409273223782
9.21	-0.034	0.5541439661251663
9.22	-0.034	0.6256777206616069
9.23	-0.034	0.7097754679994506
9.24	-0.034	0.8092655519429149
9.25	-0.034	0.9277618540513656
9.26	-0.034	1.0699261943841567
9.27	-0.034	1.2418342945449887
9.28	-0.034	1.4514929792247948
9.29	-0.034	1.7095816526731558
9.3	-0.034	2.030531924141687
9.31	-0.034	2.4341263526749986
9.32	-0.034	2.947909957815442
9.33	-0.034	3.610901932018019
9.34	-0.034	4.479437116505797
9.35	-0.034	5.636588454309328
9.36	-0.034	7.207787754482626
9.37	-0.034	9.38752846000566
9.38	-0.034	12.48661696968608
9.39	-0.034	17.01912962119389
9.4	-0.034	23.869789523834537
9.41	-0.034	34.63329946037149
9.42	-0.034	52.34530111697989
9.43	-0.034	83.17403321982684
9.44	-0.034	140.6869882097981
9.45	-0.034	257.7994615410106
9.46	-0.034	524.8450706516305
9.47	-0.034	1231.8854080944548
9.48	-0.034	3511.7195151902324
9.49	-0.034	12743.890958220125
9.5	-0.034	49701.94623114128
9.51	-0.034	69901.23364705613
9.52	-0.034	21935.541551704773
9.53	-0.034	5593.915277781008
9.54	-0.034	1798.3094918892596
9.55	-0.034	719.1142258239056
9.56	-0.034	338.3920532968029
9.57	-0.034	179.65544381646404
9.58	-0.034	104.57420505036019
9.59	-0.034	65.44883978925552
9.6	-0.034	43.44788102573429
9.61	-0.034	30.297467011316424
9.62	-0.034	22.03604721547401
9.63	-0.034	16.62866180292888
9.64	-0.034	12.967129480300025
9.65	-0.034	10.417580830214948
9.66	-0.034	8.602026126454023
9.67	-0.034	7.286944613288684
9.68	-0.034	6.3237127047890604
9.69	-0.034	5.615427840483475
9.7	-0.034	5.097777243755024
9.71	-0.034	4.727681995922035
9.72	-0.034	4.476408556056948
9.73	-0.034	4.325345623344323
9.74	-0.034	4.263441808646828
9.75	-0.034	4.285740982966124
9.76	-0.034	4.392710948563574
9.77	-0.034	4.590227735610824
9.78	-0.034	4.890204167028827
9.79	-0.034	5.311973009409147
9.8	-0.034	5.8846855051637945
9.81	-0.034	6.651209348936473
9.82	-0.034	7.674378608210748
9.83	-0.034	9.04709521032186
9.84	-0.034	10.908969624183047
9.85	-0.034	13.474456428343245
9.86	-0.034	17.08194671823236
9.87	-0.034	22.28262952531859
9.88	-0.034	30.00830132107557
9.89	-0.034	41.90418575299343
9.9	-0.034	61.02782535597754
9.91	-0.034	93.41881381467925
9.92	-0.034	151.9189893882278
9.93	-0.034	266.41710198224973
9.94	-0.034	514.7970962235671
9.95	-0.034	1131.2909625464824
9.96	-0.034	2960.580102094122
9.97	-0.034	9755.663819722908
9.98	-0.034	39268.3418804238
9.99	-0.034	98175.65946082579
10.	-0.034	47734.153957507624
10.01	-0.034	11842.0558883987
10.02	-0.034	3467.153800710462
10.03	-0.034	1286.7001080321495
10.04	-0.034	573.5010708206177
10.05	-0.034	292.57852584002495
10.06	-0.034	165.25608238880892
10.07	-0.034	101.04448261182749
10.08	-0.034	65.85650562284854
10.09	-0.034	45.259966156587495
10.1	-0.034	32.54735408729366
10.11	-0.034	24.356333369218937
10.12	-0.034	18.893217457222086
10.13	-0.034	15.150514377178787
10.14	-0.034	12.537827198478805
10.15	-0.034	10.69745100409346
10.16	-0.034	9.407794057456972
10.17	-0.034	8.530989243704552
10.18	-0.034	7.984069568596048
10.19	-0.034	7.723708561136713
10.2	-0.034	7.739889368699233
10.21	-0.034	8.05710172480679
10.22	-0.034	8.744516142082125
10.23	-0.034	9.940726582801869
10.24	-0.034	11.907161716151823
10.25	-0.034	15.145047412281945
10.26	-0.034	20.66750235236641
10.27	-0.034	30.690174699106738
10.28	-0.034	50.59056718952231
10.29	-0.034	95.29581894496283
10.3	-0.034	214.00805478236333
10.31	-0.034	606.583404444537
10.32	-0.034	2228.4379443191606
10.33	-0.034	7377.058003319525
10.34	-0.034	6113.936370350706
10.35	-0.034	1680.533217342548
10.36	-0.034	495.9914023483821
10.37	-0.034	196.84246004535675
10.38	-0.034	101.72735207848149
10.39	-0.034	65.62245371551256
10.4	-0.034	51.402384721440505
10.41	-0.034	48.11183047944149
10.42	-0.034	53.36956303182791
10.43	-0.034	70.06767848344252
10.44	-0.034	109.66047775040337
10.45	-0.034	208.7169040772086
10.46	-0.034	501.48570582425816
10.47	-0.034	1580.065040109021
10.48	-0.034	5552.363313067472
10.49	-0.034	9518.557298419813
10.5	-0.034	8613.849654685766
10.51	-0.034	3874.083971165772
10.52	-0.034	1088.8606203341599
10.53	-0.034	354.70581571954847
10.54	-0.034	144.95294122219278
10.55	-0.034	70.37407522193342
10.56	-0.034	38.67957457387987
10.57	-0.034	23.283954500487095
10.58	-0.034	15.007789795328506
10.59	-0.034	10.197364399956662
10.6	-0.034	7.222231296597893
10.61	-0.034	5.285416226250443
10.62	-0.034	3.977263228312719
10.63	-0.034	3.0635341667058023
10.64	-0.034	2.4075306534256393
10.65	-0.034	1.9285596591450214
10.66	-0.034	1.571241489743257
10.67	-0.034	1.3017123419971501
10.68	-0.034	1.095982093333083
10.69	-0.034	0.9363640654986435
10.7	-0.034	0.8136592004058718
10.71	-0.034	0.7146340974540182
10.72	-0.034	0.6399571968363106
10.73	-0.034	0.5760060931716467
10.74	-0.034	0.5287372568855467
10.75	-0.034	0.4883741601804181
10.76	-0.034	0.45312469546846434
10.77	-0.034	0.4334703989567159
10.78	-0.034	0.3993346808538496
10.79	-0.034	0.3954997088871721
10.8	-0.034	0.36484984549472244
10.81	-0.034	0.3580701889380013
10.82	-0.034	0.35008993431918284
10.83	-0.034	0.3215050338818011
10.84	-0.034	0.33687148556740637
10.85	-0.034	0.3043858919992838
10.86	-0.034	0.2993432151034478
10.87	-0.034	0.3087213869146997
10.88	-0.034	0.26758193597323393
10.89	-0.034	0.2835892358328454
10.9	-0.034	0.2722613462653003
10.91	-0.034	0.23781767207820856
10.92	-0.034	0.26315538365064106
10.93	-0.034	0.2350753929750359
10.94	-0.034	0.20954862953008835
10.95	-0.034	0.23551181164680096
10.96	-0.034	0.20030054387806207
10.97	-0.034	0.1796340339846826
10.98	-0.034	0.20276171673486704
10.99	-0.034	0.16846795562948416
11.	-0.034	0.1482694113076581
9.	-0.032	0.06391904966566848
9.01	-0.032	0.06839997775651815
9.02	-0.032	0.07330157751497715
9.03	-0.032	0.07867391758465735
9.04	-0.032	0.0845743386593897
9.05	-0.032	0.09106870761860657
9.06	-0.032	0.09823292337339522
9.07	-0.032	0.10615473233187692
9.08	-0.032	0.11493592648570498
9.09	-0.032	0.124695016628089
9.1	-0.032	0.13557049857714076
9.11	-0.032	0.14772486345505803
9.12	-0.032	0.1613495467484709
9.13	-0.032	0.1766710687554986
9.14	-0.032	0.19395869627079879
9.15	-0.032	0.21353405921184565
9.16	-0.032	0.23578329659719144
9.17	-0.032	0.26117249848933566
9.18	-0.032	0.29026747532148867
9.19	-0.032	0.3237592541890884
9.2	-0.032	0.3624972184747244
9.21	-0.032	0.40753253999336686
9.22	-0.032	0.4601756032552727
9.23	-0.032	0.5220726444236978
9.24	-0.032	0.5953090627872941
9.25	-0.032	0.6825501861413228
9.26	-0.032	0.7872352825257066
9.27	-0.032	0.9138482796243318
9.28	-0.032	1.0683005791141162
9.29	-0.032	1.2584802227733969
9.3	-0.032	1.495052085647851
9.31	-0.032	1.792643810620947
9.32	-0.032	2.1716363481139354
9.33	-0.032	2.6609229244243853
9.34	-0.032	3.3022566592191587
9.35	-0.032	4.157273946361215
9.36	-0.032	5.319158772841832
9.37	-0.032	6.932624858824591
9.38	-0.032	9.229366458733697
9.39	-0.032	12.593507191859468
9.4	-0.032	17.688080742069076
9.41	-0.032	25.71275811048928
9.42	-0.032	38.96270480952119
9.43	-0.032	62.133452609881274
9.44	-0.032	105.65265862370453
9.45	-0.032	195.1777275777847
9.46	-0.032	402.69221335154174
9.47	-0.032	968.112336397335
9.48	-0.032	2896.750278245918
9.49	-0.032	11757.43547523439
9.5	-0.032	58967.106477998284
9.51	-0.032	91979.09738411804
9.52	-0.032	21856.64488310055
9.53	-0.032	4762.268241597135
9.54	-0.032	1433.4856164961955
9.55	-0.032	555.7632476552621
9.56	-0.032	257.23429572538674
9.57	-0.032	135.2411894501153
9.58	-0.032	78.23412492359448
9.59	-0.032	48.75928233375762
9.6	-0.032	32.27341429465736
9.61	-0.032	22.456883489817503
9.62	-0.032	16.307091434846505
9.63	-0.032	12.290298858123085
9.64	-0.032	9.574779742469634
9.65	-0.032	7.686329057065324
9.66	-0.032	6.342883369082681
9.67	-0.032	5.370535601667497
9.68	-0.032	4.658782369734765
9.69	-0.032	4.135669880221283
9.7	-0.032	3.753494012965544
9.71	-0.032	3.480327855931186
9.72	-0.032	3.2948900685252176
9.73	-0.032	3.18340260635771
9.74	-0.032	3.13768593405551
9.75	-0.032	3.154070878424923
9.76	-0.032	3.232899916031153
9.77	-0.032	3.378515151034037
9.78	-0.032	3.5997244534863624
9.79	-0.032	3.910827930482514
9.8	-0.032	4.333399173013352
9.81	-0.032	4.8991825705565315
9.82	-0.032	5.654743854906597
9.83	-0.032	6.668996625408379
9.84	-0.032	8.045621270542425
9.85	-0.032	9.944103730048257
9.86	-0.032	12.616532690383632
9.87	-0.032	16.474400983380185
9.88	-0.032	22.215216612637548
9.89	-0.032	31.074773451298643
9.9	-0.032	45.360062338501805
9.91	-0.032	69.65568880458567
9.92	-0.032	113.79171910590807
9.93	-0.032	200.92556267226718
9.94	-0.032	392.5233351609629
9.95	-0.032	879.1010741046434
9.96	-0.032	2386.099301037675
9.97	-0.032	8519.259349780412
9.98	-0.032	41563.421715292934
9.99	-0.032	133262.34362068048
10.	-0.032	52674.34001949663
10.01	-0.032	10535.218529235919
10.02	-0.032	2816.473070691828
10.03	-0.032	1003.6830606358112
10.04	-0.032	438.18799437646186
10.05	-0.032	220.9240887788309
10.06	-0.032	123.87519226947471
10.07	-0.032	75.37842106465509
10.08	-0.032	48.964940278427626
10.09	-0.032	33.57070989738462
10.1	-0.032	24.098643854307845
10.11	-0.032	18.00973836705338
10.12	-0.032	13.955836234652288
10.13	-0.032	11.18237703508068
10.14	-0.032	9.24839891743267
10.15	-0.032	7.887314659910789
10.16	-0.032	6.9342661452864975
10.17	-0.032	6.286835030034889
10.18	-0.032	5.88347836191741
10.19	-0.032	5.69214007131774
10.2	-0.032	5.705551006223759
10.21	-0.032	5.942175738687543
10.22	-0.032	6.453925792812137
10.23	-0.032	7.344926699694416
10.24	-0.032	8.81219766307598
10.25	-0.032	11.235324701840627
10.26	-0.032	15.387054129605788
10.27	-0.032	22.975092588624722
10.28	-0.032	38.210193189527615
10.29	-0.032	73.08109218889891
10.3	-0.032	168.8953271589836
10.31	-0.032	508.7564508946155
10.32	-0.032	2161.9742331403413
10.33	-0.032	9449.274601722753
10.34	-0.032	7376.317526701658
10.35	-0.032	1559.2145966632668
10.36	-0.032	407.8067039652808
10.37	-0.032	153.7082045181957
10.38	-0.032	77.49680037155358
10.39	-0.032	49.36206319681896
10.4	-0.032	38.426239438536385
10.41	-0.032	35.895929101268486
10.42	-0.032	39.88076023202745
10.43	-0.032	52.64017201512705
10.44	-0.032	83.28039473272258
10.45	-0.032	161.83666443138247
10.46	-0.032	406.0769826487781
10.47	-0.032	1418.2587595387438
10.48	-0.032	6233.250339050628
10.49	-0.032	11289.525487657065
10.5	-0.032	10314.580951592283
10.51	-0.032	4084.563854538305
10.52	-0.032	950.0134518780495
10.53	-0.032	284.3199756452238
10.54	-0.032	112.1117514140023
10.55	-0.032	53.511017070652265
10.56	-0.032	29.15075027176144
10.57	-0.032	17.45990525763506
10.58	-0.032	11.218189287435886
10.59	-0.032	7.607274838218855
10.6	-0.032	5.3798289709362015
10.61	-0.032	3.928224928755729
10.62	-0.032	2.9511402708264534
10.63	-0.032	2.2694222362087064
10.64	-0.032	1.7794661241367906
10.65	-0.032	1.4237006795660323
10.66	-0.032	1.1584088439248987
10.67	-0.032	0.9593061274370458
10.68	-0.032	0.8082427320857456
10.69	-0.032	0.691122360242049
10.7	-0.032	0.602936090788377
10.71	-0.032	0.5303632674102513
10.72	-0.032	0.47877822727469793
10.73	-0.032	0.4319016778486551
10.74	-0.032	0.4001617496630915
10.75	-0.032	0.3726607542526233
10.76	-0.032	0.3460243018225104
10.77	-0.032	0.3396927319301603
10.78	-0.032	0.30716565942126217
10.79	-0.032	0.31751278002984473
10.8	-0.032	0.28578677711247874
10.81	-0.032	0.2868471152559106
10.82	-0.032	0.2866262191746012
10.83	-0.032	0.25403053380483903
10.84	-0.032	0.28562703728260874
10.85	-0.032	0.24574536576570574
10.86	-0.032	0.2451261356949009
10.87	-0.032	0.26747697885770566
10.88	-0.032	0.2147054741093071
10.89	-0.032	0.24329073177031033
10.9	-0.032	0.23388292224565949
10.91	-0.032	0.1918261158315598
10.92	-0.032	0.23423915167952336
10.93	-0.032	0.1993785023109473
10.94	-0.032	0.17036939481298344
10.95	-0.032	0.21405427302300836
10.96	-0.032	0.16861382726562774
10.97	-0.032	0.14648877953570275
10.98	-0.032	0.18577590274905567
10.99	-0.032	0.14166302956185686
11.	-0.032	0.12029219688267398
9.	-0.03	0.044400090820795685
9.01	-0.03	0.04751322852518804
9.02	-0.03	0.05091869551752546
9.03	-0.03	0.0546512947148068
9.04	-0.03	0.058750885532698284
9.05	-0.03	0.06326325626191628
9.06	-0.03	0.06824117161146588
9.07	-0.03	0.07374563573779538
9.08	-0.03	0.07984742159347083
9.09	-0.03	0.08662893102148915
9.1	-0.03	0.09418646769578612
9.11	-0.03	0.10263302813148273
9.12	-0.03	0.11210174643344453
9.13	-0.03	0.12275016880673853
9.14	-0.03	0.1347655877203979
9.15	-0.03	0.14837173805347706
9.16	-0.03	0.16383725572007524
9.17	-0.03	0.18148643339793027
9.18	-0.03	0.20171299283118674
9.19	-0.03	0.2249978502469044
9.2	-0.03	0.251932212389797
9.21	-0.03	0.28324785271944947
9.22	-0.03	0.3198571515504745
9.23	-0.03	0.36290654893401775
9.24	-0.03	0.41384862291938507
9.25	-0.03	0.47454033231652915
9.26	-0.03	0.5473784728183099
9.27	-0.03	0.6354887700657073
9.28	-0.03	0.7429933976020907
9.29	-0.03	0.8753949526392226
9.3	-0.03	1.0401362935632579
9.31	-0.03	1.2474308353507078
9.32	-0.03	1.5115171510809697
9.33	-0.03	1.8525939370966433
9.34	-0.03	2.2998724665966317
9.35	-0.03	2.8965139821397767
9.36	-0.03	3.707842046103526
9.37	-0.03	4.835436635687878
9.38	-0.03	6.442193864898695
9.39	-0.03	8.79871627120621
9.4	-0.03	12.373266433969876
9.41	-0.03	18.015855714464866
9.42	-0.03	27.359673711274983
9.43	-0.03	43.7654736901053
9.44	-0.03	74.75824678338267
9.45	-0.03	139.07949932977246
9.46	-0.03	290.32303749205425
9.47	-0.03	713.0469521956206
9.48	-0.03	2231.100466919093
9.49	-0.03	10127.362817678157
9.5	-0.03	68928.68120240368
9.51	-0.03	125435.43611809654
9.52	-0.03	20490.259653640485
9.53	-0.03	3780.756394486302
9.54	-0.03	1069.534346384626
9.55	-0.03	403.26224318228105
9.56	-0.03	183.95004299807806
9.57	-0.03	95.8939536248789
9.58	-0.03	55.17592217043042
9.59	-0.03	34.2649256877479
9.6	-0.03	22.622564798439864
9.61	-0.03	15.71263394364456
9.62	-0.03	11.394061361670234
9.63	-0.03	8.57840222580137
9.64	-0.03	6.677518591946396
9.65	-0.03	5.357006835321211
9.66	-0.03	4.418387000941512
9.67	-0.03	3.7394949928950414
9.68	-0.03	3.2428125422459817
9.69	-0.03	2.8779201236517373
9.7	-0.03	2.611420489854478
9.71	-0.03	2.4209778850281367
9.72	-0.03	2.2917123018736656
9.73	-0.03	2.2139938177427227
9.74	-0.03	2.1821066000475193
9.75	-0.03	2.193486078677245
9.76	-0.03	2.2483693586262468
9.77	-0.03	2.3497865822606956
9.78	-0.03	2.5038872069483116
9.79	-0.03	2.7206589299729282
9.8	-0.03	3.015175980440994
9.81	-0.03	3.409631045119578
9.82	-0.03	3.9365997676379445
9.83	-0.03	4.6443300559997684
9.84	-0.03	5.605481539282793
9.85	-0.03	6.93195561912265
9.86	-0.03	8.800886016179021
9.87	-0.03	11.501939176520542
9.88	-0.03	15.527241978113455
9.89	-0.03	21.75126416246427
9.9	-0.03	31.812739953886823
9.91	-0.03	48.98509280333799
9.92	-0.03	80.33747713795022
9.93	-0.03	142.69711727889546
9.94	-0.03	281.4448503459511
9.95	-0.03	640.9880080951439
9.96	-0.03	1798.4123031879046
9.97	-0.03	6935.510446930888
9.98	-0.03	41856.62557150777
9.99	-0.03	191154.42264052163
10.	-0.03	55890.089742995144
10.01	-0.03	8739.070013985145
10.02	-0.03	2138.3567074417074
10.03	-0.03	734.3241173401126
10.04	-0.03	314.7572989568787
10.05	-0.03	157.06575286455535
10.06	-0.03	87.51355863374035
10.07	-0.03	53.03185670083847
10.08	-0.03	34.35052381357078
10.09	-0.03	23.50276322473726
10.1	-0.03	16.845898863706
10.11	-0.03	12.57515462471789
